Entity,Year,Obesity_Rate,Calories_per_person
Brazil,1982,7.2,2655.5325
Brazil,1983,7.6,2610.3245
Brazil,1984,7.9,2610.8042
Brazil,1985,8.3,2642.7236
Brazil,1986,8.6,2697.322
Brazil,1987,9.0,2703.645
Brazil,1988,9.4,2699.7114
Brazil,1989,9.8,2746.7576
Brazil,1990,10.2,2728.2024
Brazil,1991,10.6,2784.8657
Brazil,1992,11.0,2776.8
Brazil,1993,11.4,2777.829
Brazil,1994,11.8,2820.9724
Brazil,1995,12.2,2814.711
Brazil,1996,12.7,2843.2766
Brazil,1997,13.1,2858.5095
Brazil,1998,13.6,2858.268
Brazil,1999,14.1,2871.0835
Brazil,2000,14.5,2888.0552
Brazil,2001,15.0,2902.938
Brazil,2002,15.5,2941.602
Brazil,2003,15.9,3086.1929
Brazil,2004,16.4,3104.521
Brazil,2005,16.8,3102.2305
Brazil,2006,17.3,3120.5635
Brazil,2007,17.8,3129.798
Brazil,2008,18.2,3201.35
Brazil,2009,18.7,3189.2578
Brazil,2010,19.2,3302.9934
Brazil,2011,19.6,3348.8525
Brazil,2012,20.1,3300.0225
Brazil,2013,20.6,3311.1294
Brazil,2014,21.1,3354.3137
Brazil,2015,21.6,3299.9934
Brazil,2016,22.1,3280.2747
Brunei,1975,2.6,2133.6846
Brunei,1976,2.7,2170.9255
Brunei,1977,2.7,2164.6316
Brunei,1978,2.8,2425.7012
Brunei,1979,2.8,2438.68
Brunei,1980,2.9,2651.5063
Brunei,1981,3.0,2538.4187
Brunei,1982,3.1,2605.726
Brunei,1983,3.2,2713.3193
Brunei,1984,3.3,2798.7036
Brunei,1985,3.4,2955.9763
Brunei,1986,3.6,2741.8127
Brunei,1987,3.8,2693.2393
Brunei,1988,4.0,2845.2607
Brunei,1989,4.2,2903.3325
Brunei,1990,4.4,2822.594
Brunei,1991,4.6,2718.3745
Brunei,1992,4.8,2853.577
Brunei,1993,5.1,2831.5605
Brunei,1994,5.3,2918.5105
Brunei,1995,5.6,2872.9392
Brunei,1996,5.9,2958.0498
Brunei,1997,6.2,2866.9395
Brunei,1998,6.5,2894.0134
Brunei,1999,6.8,2858.1426
Brunei,2000,7.2,2844.735
Brunei,2001,7.5,2923.7024
Brunei,2002,7.9,2977.707
Brunei,2003,8.2,3039.0999
Brunei,2004,8.6,3064.5837
Brunei,2005,9.0,3051.2021
Brunei,2006,9.4,3055.1594
Brunei,2007,9.8,2994.5159
Brunei,2008,10.2,2986.5115
Brunei,2009,10.7,2959.8743
Bulgaria,1975,10.1,3501.5466
Bulgaria,1976,10.5,3590.6423
Bulgaria,1977,10.9,3495.159
Bulgaria,1978,11.3,3567.9138
Bulgaria,1979,11.7,3591.096
Bulgaria,1980,12.0,3590.2117
Bulgaria,1981,12.4,3658.3154
Bulgaria,1982,12.8,3640.7402
Bulgaria,1983,13.1,3614.2935
Bulgaria,1984,13.5,3608.964
Bulgaria,1985,13.8,3596.4595
Bulgaria,1986,14.2,3654.3591
Bulgaria,1987,14.5,3664.8037
Bulgaria,1988,14.8,3672.5266
Bulgaria,1989,15.1,3599.329
Bulgaria,1990,15.4,3128.5156
Bulgaria,1991,15.7,3058.2063
Bulgaria,1992,16.0,3055.51
Bulgaria,1993,16.3,2987.86
Bulgaria,1994,16.7,2884.9727
Bulgaria,1995,17.0,2896.147
Bulgaria,1996,17.3,2735.578
Bulgaria,1997,17.6,2670.431
Bulgaria,1998,17.9,2815.5093
Bulgaria,1999,18.2,2878.4775
Bulgaria,2000,18.6,2813.1692
Bulgaria,2001,18.9,2818.3247
Bulgaria,2002,19.3,2781.8457
Bulgaria,2003,19.6,2757.9167
Bulgaria,2004,20.0,2762.42
Bulgaria,2005,20.4,2718.737
Bulgaria,2006,20.8,2752.7556
Bulgaria,2007,21.2,2725.389
Bulgaria,2008,21.6,2770.338
Bulgaria,2009,22.0,2769.373
Bulgaria,2010,22.4,2775.1985
Bulgaria,2011,22.8,2787.086
Bulgaria,2012,23.2,2794.1245
Bulgaria,2013,23.7,2856.967
Bulgaria,2014,24.1,2878.201
Bulgaria,2015,24.5,2779.149
Bulgaria,2016,25.0,2845.899
Burkina Faso,1975,0.4,1508.8202
Burkina Faso,1976,0.5,1566.3428
Burkina Faso,1977,0.5,1393.5237
Burkina Faso,1978,0.5,1565.6199
Burkina Faso,1979,0.6,1653.228
Burkina Faso,1980,0.6,1535.8845
Burkina Faso,1981,0.6,1473.251
Burkina Faso,1982,0.7,1628.5471
Burkina Faso,1983,0.7,1544.7806
Burkina Faso,1984,0.8,1497.0414
Burkina Faso,1985,0.8,1669.2616
Burkina Faso,1986,0.9,1968.0889
Burkina Faso,1987,1.0,1949.0696
Burkina Faso,1988,1.0,1944.8572
Burkina Faso,1989,1.1,2006.2239
Burkina Faso,1990,1.2,2112.4795
Burkina Faso,1991,1.3,2151.085
Burkina Faso,1992,1.3,2212.9094
Burkina Faso,1993,1.4,2238.0889
Burkina Faso,1994,1.5,2272.9639
Burkina Faso,1995,1.6,2270.2378
Burkina Faso,1996,1.7,2275.92
Burkina Faso,1997,1.8,2254.0986
Burkina Faso,1998,1.9,2229.572
Burkina Faso,1999,2.0,2283.705
Burkina Faso,2000,2.1,2256.2773
Burkina Faso,2001,2.3,2265.8057
Burkina Faso,2002,2.4,2337.8188
Burkina Faso,2003,2.6,2411.3247
Burkina Faso,2004,2.8,2418.435
Burkina Faso,2005,2.9,2372.817
Burkina Faso,2006,3.1,2460.7766
Burkina Faso,2007,3.3,2446.1086
Burkina Faso,2008,3.5,2486.553
Burkina Faso,2009,3.7,2535.6802
Burkina Faso,2010,4.0,2595.462
Burkina Faso,2011,4.2,2573.1362
Burkina Faso,2012,4.5,2632.802
Burkina Faso,2013,4.7,2652.606
Burkina Faso,2014,5.0,2639.1895
Burkina Faso,2015,5.3,2645.565
Burkina Faso,2016,5.6,2636.5513
Burundi,2010,4.0,1463.4097
Burundi,2011,4.2,1403.5532
Burundi,2012,4.4,1401.0671
Burundi,2013,4.6,1441.214
Burundi,2014,4.9,1549.6427
Burundi,2015,5.1,1647.2743
Burundi,2016,5.4,1695.8793
Cape Verde,1975,1.1,1755.5885
Cape Verde,1976,1.2,1695.1613
Cape Verde,1977,1.3,1672.66
Cape Verde,1978,1.3,2008.4893
Cape Verde,1979,1.4,2026.6616
Cape Verde,1980,1.5,1959.7167
Cape Verde,1981,1.6,2096.4622
Cape Verde,1982,1.7,1965.8641
Cape Verde,1983,1.9,2204.329
Cape Verde,1984,2.0,2257.3728
Cape Verde,1985,2.2,2121.0986
Cape Verde,1986,2.4,2271.6558
Cape Verde,1987,2.6,2459.1892
Cape Verde,1988,2.8,2506.912
Cape Verde,1989,3.1,2323.4734
Cape Verde,1990,3.4,2220.1755
Cape Verde,1991,3.7,2123.8523
Cape Verde,1992,4.0,2355.1035
Cape Verde,1993,4.3,2305.244
Cape Verde,1994,4.6,2314.921
Cape Verde,1995,4.9,2199.617
Cape Verde,1996,5.2,2219.943
Cape Verde,1997,5.5,2260.9316
Cape Verde,1998,5.7,2265.6638
Cape Verde,1999,6.0,2262.6846
Cape Verde,2000,6.3,2299.0415
Cape Verde,2001,6.6,2318.1968
Cape Verde,2002,6.9,2283.9146
Cape Verde,2003,7.3,2381.445
Cape Verde,2004,7.6,2494.7004
Cape Verde,2005,7.9,2485.206
Cape Verde,2006,8.2,2468.3042
Cape Verde,2007,8.6,2510.7336
Cape Verde,2008,8.9,2457.107
Cape Verde,2009,9.2,2456.1748
Cape Verde,2010,9.6,2646.0105
Cape Verde,2011,9.9,2661.6372
Cape Verde,2012,10.3,2694.1074
Cape Verde,2013,10.7,2706.2407
Cape Verde,2014,11.0,2704.0837
Cape Verde,2015,11.4,2714.9817
Cape Verde,2016,11.8,2777.1558
Cambodia,1975,0.3,1832.3496
Cambodia,1976,0.3,1839.8875
Cambodia,1977,0.3,1956.0375
Cambodia,1978,0.3,2112.4656
Cambodia,1979,0.3,2151.7825
Cambodia,1980,0.3,2166.9214
Cambodia,1981,0.4,2272.5571
Cambodia,1982,0.4,2314.1477
Cambodia,1983,0.4,2405.563
Cambodia,1984,0.5,2379.8752
Cambodia,1985,0.5,2309.765
Cambodia,1986,0.6,2276.5105
Cambodia,1987,0.6,2401.35
Cambodia,1988,0.7,2426.3555
Cambodia,1989,0.7,2336.8389
Cambodia,1990,0.8,2380.0747
Cambodia,1991,0.8,2450.989
Cambodia,1992,0.9,2440.9597
Cambodia,1993,0.9,2369.44
Cambodia,1994,1.0,2300.679
Cambodia,1995,1.1,2190.6694
Cambodia,1996,1.1,1951.9922
Cambodia,1997,1.2,1866.3423
Cambodia,1998,1.3,1915.8152
Cambodia,1999,1.4,2000.8522
Cambodia,2000,1.5,2074.3809
Cambodia,2001,1.6,2140.1736
Cambodia,2002,1.7,2238.2434
Cambodia,2003,1.8,2240.7344
Cambodia,2004,1.9,2258.5557
Cambodia,2005,2.0,2312.5935
Cambodia,2006,2.2,2362.355
Cambodia,2007,2.3,2371.6497
Cambodia,2008,2.4,2383.7673
Cambodia,2009,2.6,2394.5144
Cambodia,2010,2.7,2521.0195
Cambodia,2011,2.9,2610.723
Cambodia,2012,3.1,2602.1758
Cambodia,2013,3.3,2590.7163
Cambodia,2014,3.5,2603.789
Cambodia,2015,3.7,2642.222
Cambodia,2016,3.9,2651.5796
Cameroon,1975,1.3,2442.1863
Cameroon,1976,1.4,2392.831
Cameroon,1977,1.5,2382.9343
Cameroon,1978,1.7,2357.8743
Cameroon,1979,1.8,2392.8228
Cameroon,1980,1.9,2358.8608
Cameroon,1981,2.0,2274.061
Cameroon,1982,2.2,2278.7139
Cameroon,1983,2.3,2257.3594
Cameroon,1984,2.5,2185.3076
Cameroon,1985,2.7,2223.6504
Cameroon,1986,2.8,2297.552
Cameroon,1987,3.0,2155.1792
Cameroon,1988,3.2,2112.261
Cameroon,1989,3.4,2161.7788
Cameroon,1990,3.5,2166.498
Cameroon,1991,3.7,2146.743
Cameroon,1992,3.9,2252.1443
Cameroon,1993,4.2,2154.478
Cameroon,1994,4.4,2166.684
Cameroon,1995,4.6,2184.6768
Cameroon,1996,4.8,2169.734
Cameroon,1997,5.1,2239.15
Cameroon,1998,5.3,2242.992
Cameroon,1999,5.6,2264.3271
Cameroon,2000,5.8,2260.0737
Cameroon,2001,6.1,2308.9407
Cameroon,2002,6.4,2352.068
Cameroon,2003,6.7,2379.836
Cameroon,2004,7.0,2389.9392
Cameroon,2005,7.3,2454.9285
Cameroon,2006,7.7,2496.39
Cameroon,2007,8.0,2516.0833
Cameroon,2008,8.3,2580.4478
Cameroon,2009,8.7,2621.075
Cameroon,2010,9.0,2803.6152
Cameroon,2011,9.4,2821.945
Cameroon,2012,9.8,2855.1018
Cameroon,2013,10.2,2865.8926
Cameroon,2014,10.6,2805.2117
Cameroon,2015,11.0,2806.5657
Cameroon,2016,11.4,2803.3594
Canada,1975,9.8,2878.385
Canada,1976,10.1,3028.3145
Canada,1977,10.4,3004.5635
Canada,1978,10.7,2935.3774
Canada,1979,11.0,2929.912
Canada,1980,11.3,2947.261
Canada,1981,11.6,2893.5383
Canada,1982,11.9,2946.0227
Canada,1983,12.3,2899.4072
Canada,1984,12.7,2978.0322
Canada,1985,13.1,3032.09
Canada,1986,13.5,3081.9927
Canada,1987,13.9,3138.537
Canada,1988,14.3,3013.4395
Canada,1989,14.7,3032.7717
Canada,1990,15.2,3008.702
Canada,1991,15.6,3025.994
Canada,1992,16.1,3075.6106
Canada,1993,16.6,3105.255
Canada,1994,17.1,3191.783
Canada,1995,17.6,3190.126
Canada,1996,18.2,3232.2031
Canada,1997,18.7,3365.356
Canada,1998,19.3,3437.4487
Canada,1999,19.9,3478.022
Canada,2000,20.5,3483.8916
Canada,2001,21.0,3475.5864
Canada,2002,21.6,3468.11
Canada,2003,22.2,3490.9841
Canada,2004,22.7,3501.0105
Canada,2005,23.3,3454.9502
Canada,2006,23.8,3454.3047
Canada,2007,24.4,3471.8254
Canada,2008,24.9,3456.8074
Canada,2009,25.5,3432.5386
Canada,2010,26.0,3536.4875
Canada,2011,26.6,3572.0742
Canada,2012,27.1,3553.993
Canada,2013,27.7,3529.0483
Canada,2014,28.3,3498.3577
Canada,2015,28.8,3503.2898
Canada,2016,29.4,3571.5132
Central African Republic,1975,1.2,2071.1094
Central African Republic,1976,1.3,2101.8894
Central African Republic,1977,1.3,2130.391
Central African Republic,1978,1.4,2114.0159
Central African Republic,1979,1.5,2159.3762
Central African Republic,1980,1.6,2143.5874
Central African Republic,1981,1.7,2189.4897
Central African Republic,1982,1.8,2151.018
Central African Republic,1983,1.8,2062.652
Central African Republic,1984,1.9,1912.5643
Central African Republic,1985,2.0,1856.6152
Central African Republic,1986,2.1,1938.9309
Central African Republic,1987,2.2,1918.2812
Central African Republic,1988,2.3,1922.7445
Central African Republic,1989,2.4,1941.302
Central African Republic,1990,2.6,1931.2382
Central African Republic,1991,2.7,1922.8434
Central African Republic,1992,2.8,1899.1218
Central African Republic,1993,2.9,1857.4789
Central African Republic,1994,3.1,1847.1335
Central African Republic,1995,3.2,1840.5143
Central African Republic,1996,3.3,1848.5593
Central African Republic,1997,3.5,1858.1136
Central African Republic,1998,3.6,1915.3612
Central African Republic,1999,3.8,1847.4833
Central African Republic,2000,3.9,1881.9102
Central African Republic,2001,4.1,1878.6978
Central African Republic,2002,4.2,1876.8806
Central African Republic,2003,4.4,1835.1477
Central African Republic,2004,4.6,1847.2416
Central African Republic,2005,4.8,1871.1434
Central African Republic,2006,5.0,1868.8235
Central African Republic,2007,5.2,1923.3832
Central African Republic,2008,5.4,1958.023
Central African Republic,2009,5.6,2014.7651
Central African Republic,2010,5.9,2371.8838
Central African Republic,2011,6.1,2350.6152
Central African Republic,2012,6.4,2351.5046
Central African Republic,2013,6.6,2230.061
Central African Republic,2014,6.9,2264.1138
Central African Republic,2015,7.2,2301.7598
Central African Republic,2016,7.5,2348.7126
Chad,1975,0.7,1689.6707
Chad,1976,0.8,1646.1135
Chad,1977,0.8,1653.2119
Chad,1978,0.9,1630.6553
Chad,1979,0.9,1634.7965
Chad,1980,1.0,1635.1084
Chad,1981,1.1,1647.1627
Chad,1982,1.2,1601.3646
Chad,1983,1.2,1538.4955
Chad,1984,1.3,1527.2136
Chad,1985,1.4,1763.5198
Chad,1986,1.4,1620.5045
Chad,1987,1.5,1562.9492
Chad,1988,1.6,1736.4366
Chad,1989,1.7,1652.3541
Chad,1990,1.8,1639.5055
Chad,1991,1.9,1781.8169
Chad,1992,2.0,1780.89
Chad,1993,2.1,1630.2827
Chad,1994,2.2,1970.99
Chad,1995,2.3,1770.3384
Chad,1996,2.4,1767.4563
Chad,1997,2.5,1845.714
Chad,1998,2.7,1981.8746
Chad,1999,2.8,1935.8541
Chad,2000,2.9,1898.7162
Chad,2001,3.1,1976.0265
Chad,2002,3.2,1934.2806
Chad,2003,3.4,1986.2776
Chad,2004,3.6,1973.9132
Chad,2005,3.7,1972.1428
Chad,2006,3.9,1956.0079
Chad,2007,4.1,1957.055
Chad,2008,4.3,1948.3491
Chad,2009,4.5,1932.1732
Chad,2010,4.7,2255.3809
Chad,2011,4.9,2249.7163
Chad,2012,5.1,2303.7322
Chad,2013,5.3,2295.9163
Chad,2014,5.6,2238.468
Chad,2015,5.8,2206.809
Chad,2016,6.1,2258.6145
Chile,1975,11.2,2432.7017
Chile,1976,11.5,2539.9993
Chile,1977,11.9,2492.9868
Chile,1978,12.3,2545.0515
Chile,1979,12.6,2583.678
Chile,1980,13.0,2608.2292
Chile,1981,13.4,2625.0642
Chile,1982,13.7,2537.466
Chile,1983,14.1,2476.9004
Chile,1984,14.5,2514.8079
Chile,1985,14.8,2425.3457
Chile,1986,15.2,2435.2642
Chile,1987,15.6,2437.572
Chile,1988,15.9,2414.1235
Chile,1989,16.3,2455.7292
Chile,1990,16.6,2526.3308
Chile,1991,17.0,2561.691
Chile,1992,17.3,2673.1707
Chile,1993,17.7,2684.2544
Chile,1994,18.1,2723.6665
Chile,1995,18.5,2739.4226
Chile,1996,18.9,2765.411
Chile,1997,19.3,2777.7122
Chile,1998,19.7,2784.6907
Chile,1999,20.2,2790.256
Chile,2000,20.6,2823.9297
Chile,2001,21.0,2859.7983
Chile,2002,21.5,2893.0642
Chile,2003,21.9,2885.8123
Chile,2004,22.4,2913.5178
Chile,2005,22.8,2907.0818
Chile,2006,23.3,2956.2485
Chile,2007,23.7,2932.5476
Chile,2008,24.2,2941.604
Chile,2009,24.7,2888.9856
Chile,2010,25.1,2874.9626
Chile,2011,25.6,2902.8323
Chile,2012,26.1,2887.689
Chile,2013,26.5,2939.3135
Chile,2014,27.0,2938.084
Chile,2015,27.5,2925.5098
Chile,2016,28.0,2954.5056
China,1975,0.5,1903.693
China,1976,0.5,1873.1554
China,1977,0.5,1914.5631
China,1978,0.6,2064.2698
China,1979,0.6,2079.4
China,1980,0.6,2147.8606
China,1981,0.7,2164.7676
China,1982,0.7,2325.5789
China,1983,0.8,2396.0232
China,1984,0.8,2434.0334
China,1985,0.9,2434.7097
China,1986,0.9,2434.7883
China,1987,1.0,2454.54
China,1988,1.1,2436.9785
China,1989,1.2,2429.4075
China,1990,1.2,2529.7139
China,1991,1.3,2456.3723
China,1992,1.4,2485.6501
China,1993,1.5,2571.4824
China,1994,1.6,2640.4407
China,1995,1.7,2729.3691
China,1996,1.8,2732.1147
China,1997,1.9,2759.8708
China,1998,2.1,2801.8354
China,1999,2.2,2790.9294
China,2000,2.4,2831.9927
China,2001,2.5,2836.1829
China,2002,2.7,2850.6072
China,2003,2.8,2851.1482
China,2004,3.0,2875.2415
China,2005,3.2,2896.9106
China,2006,3.4,2900.6997
China,2007,3.7,2937.7812
China,2008,3.9,2996.8909
China,2009,4.1,3013.4585
China,2010,4.4,3041.4373
China,2011,4.7,3088.3298
China,2012,5.0,3103.4578
China,2013,5.2,3100.1692
China,2014,5.5,3199.879
China,2015,5.9,3235.5051
China,2016,6.2,3222.5378
Colombia,1975,6.6,2355.9502
Colombia,1976,6.9,2489.8892
Colombia,1977,7.1,2465.7412
Colombia,1978,7.4,2548.7507
Colombia,1979,7.7,2529.8752
Colombia,1980,8.0,2601.2039
Colombia,1981,8.4,2593.7766
Colombia,1982,8.7,2589.7244
Colombia,1983,9.0,2625.2676
Colombia,1984,9.3,2596.1384
Colombia,1985,9.7,2561.8682
Colombia,1986,10.1,2552.7126
Colombia,1987,10.4,2649.878
Colombia,1988,10.8,2602.422
Colombia,1989,11.1,2639.1753
Colombia,1990,11.5,2631.4941
Colombia,1991,11.9,2633.5923
Colombia,1992,12.3,2703.1917
Colombia,1993,12.6,2747.7869
Colombia,1994,13.0,2773.8281
Colombia,1995,13.4,2831.5615
Colombia,1996,13.8,2816.4885
Colombia,1997,14.2,2826.1504
Colombia,1998,14.6,2784.0027
Colombia,1999,15.0,2818.9814
Colombia,2000,15.4,2836.447
Colombia,2001,15.7,2875.238
Colombia,2002,16.2,2843.492
Colombia,2003,16.6,2861.8765
Colombia,2004,17.0,2843.8552
Colombia,2005,17.4,2801.4417
Colombia,2006,17.8,2844.6123
Colombia,2007,18.2,2885.8867
Colombia,2008,18.7,2896.4336
Colombia,2009,19.1,2801.676
Colombia,2010,19.5,2801.4343
Colombia,2011,20.0,2803.96
Colombia,2012,20.4,2897.5862
Colombia,2013,20.9,2974.2944
Colombia,2014,21.4,3009.3745
Colombia,2015,21.9,3075.3164
Colombia,2016,22.3,3090.7598
Comoros,2010,6.2,2404.483
Comoros,2011,6.4,2387.0962
Comoros,2012,6.7,2394.2183
Comoros,2013,6.9,2446.639
Comoros,2014,7.2,2444.236
Comoros,2015,7.5,2446.7046
Comoros,2016,7.8,2506.5952
Congo,1975,1.5,1913.091
Congo,1976,1.6,1887.6786
Congo,1977,1.7,1930.9839
Congo,1978,1.8,1949.9164
Congo,1979,1.9,1965.9658
Congo,1980,2.0,2028.7339
Congo,1981,2.1,2007.5529
Congo,1982,2.3,2121.9526
Congo,1983,2.4,2120.6157
Congo,1984,2.5,2155.8435
Congo,1985,2.7,2149.349
Congo,1986,2.8,2137.391
Congo,1987,3.0,2173.3591
Congo,1988,3.1,2151.8086
Congo,1989,3.3,2107.8494
Congo,1990,3.4,2003.0493
Congo,1991,3.6,1999.1741
Congo,1992,3.7,2006.037
Congo,1993,3.9,1981.8336
Congo,1994,4.0,1961.3737
Congo,1995,4.2,1957.5226
Congo,1996,4.4,1949.939
Congo,1997,4.6,1986.194
Congo,1998,4.8,2051.1917
Congo,1999,5.0,2106.6987
Congo,2000,5.2,2159.4885
Congo,2001,5.4,2186.6157
Congo,2002,5.6,2213.9854
Congo,2003,5.8,2182.297
Congo,2004,6.1,2189.0183
Congo,2005,6.3,1958.2163
Congo,2006,6.6,2036.665
Congo,2007,6.8,2016.2307
Congo,2008,7.1,1988.1687
Congo,2009,7.4,1998.798
Congo,2010,7.7,1974.6923
Congo,2011,8.0,1940.6716
Congo,2012,8.3,1994.7496
Congo,2013,8.6,2072.9937
Congo,2014,8.9,2118.4177
Congo,2015,9.2,2120.4722
Congo,2016,9.6,2099.8071
Costa Rica,1975,5.2,2377.819
Costa Rica,1976,5.4,2412.9702
Costa Rica,1977,5.7,2431.5986
Costa Rica,1978,5.9,2407.9265
Costa Rica,1979,6.2,2441.5786
Costa Rica,1980,6.4,2519.249
Costa Rica,1981,6.7,2449.7576
Costa Rica,1982,7.0,2376.9744
Costa Rica,1983,7.3,2474.132
Costa Rica,1984,7.6,2519.0964
Costa Rica,1985,7.9,2594.7542
Costa Rica,1986,8.2,2593.641
Costa Rica,1987,8.6,2629.7278
Costa Rica,1988,9.0,2657.9114
Costa Rica,1989,9.4,2674.8286
Costa Rica,1990,9.8,2704.4875
Costa Rica,1991,10.2,2687.6711
Costa Rica,1992,10.7,2668.5273
Costa Rica,1993,11.2,2703.7449
Costa Rica,1994,11.7,2698.582
Costa Rica,1995,12.2,2726.1812
Costa Rica,1996,12.7,2674.009
Costa Rica,1997,13.2,2685.9036
Costa Rica,1998,13.7,2735.7776
Costa Rica,1999,14.3,2788.41
Costa Rica,2000,14.8,2794.4985
Costa Rica,2001,15.4,2803.829
Costa Rica,2002,16.0,2777.4082
Costa Rica,2003,16.7,2770.3933
Costa Rica,2004,17.3,2791.187
Costa Rica,2005,18.0,2851.7896
Costa Rica,2006,18.6,2919.9797
Costa Rica,2007,19.3,2911.9922
Costa Rica,2008,20.0,2903.5322
Costa Rica,2009,20.7,2906.9465
Costa Rica,2010,21.4,2879.7163
Costa Rica,2011,22.2,2881.9053
Costa Rica,2012,22.9,2878.9026
Costa Rica,2013,23.6,2889.1091
Costa Rica,2014,24.3,2919.4434
Costa Rica,2015,25.0,2931.285
Costa Rica,2016,25.7,3020.157
Croatia,1992,14.9,2314.787
Croatia,1993,15.2,2255.2812
Croatia,1994,15.6,2395.0874
Croatia,1995,15.9,2584.9326
Croatia,1996,16.2,2599.9434
Croatia,1997,16.5,2583.6675
Croatia,1998,16.9,2578.9
Croatia,1999,17.2,2616.1604
Croatia,2000,17.5,2643.972
Croatia,2001,17.9,2830.891
Croatia,2002,18.3,2898.7341
Croatia,2003,18.6,2937.469
Croatia,2004,19.0,3004.42
Croatia,2005,19.4,3031.846
Croatia,2006,19.8,3114.9553
Croatia,2007,20.2,3114.8147
Croatia,2008,20.7,3141.6887
Croatia,2009,21.1,3085.996
Croatia,2010,21.6,2996.1133
Croatia,2011,22.0,3029.0273
Croatia,2012,22.5,3031.3745
Croatia,2013,22.9,3104.4644
Croatia,2014,23.4,3019.0144
Croatia,2015,23.9,3094.3826
Croatia,2016,24.4,3210.6904
Cuba,1975,7.8,2663.2249
Cuba,1976,8.1,2757.1309
Cuba,1977,8.4,2719.9224
Cuba,1978,8.7,2804.4268
Cuba,1979,9.1,2719.5168
Cuba,1980,9.5,2901.9114
Cuba,1981,9.9,2941.9138
Cuba,1982,10.2,3013.5588
Cuba,1983,10.6,3065.0752
Cuba,1984,11.0,3110.2595
Cuba,1985,11.4,3110.446
Cuba,1986,11.8,3058.903
Cuba,1987,12.2,3063.307
Cuba,1988,12.6,2979.5132
Cuba,1989,13.0,2999.6472
Cuba,1990,13.4,2911.542
Cuba,1991,13.8,2727.6677
Cuba,1992,14.2,2496.5469
Cuba,1993,14.6,2316.9236
Cuba,1994,15.0,2359.477
Cuba,1995,15.3,2326.4126
Cuba,1996,15.7,2451.2393
Cuba,1997,16.1,2569.0747
Cuba,1998,16.5,2658.0352
Cuba,1999,16.9,2905.792
Cuba,2000,17.3,3038.8818
Cuba,2001,17.7,3084.5195
Cuba,2002,18.2,3163.757
Cuba,2003,18.6,3256.6047
Cuba,2004,19.0,3356.195
Cuba,2005,19.4,3262.5078
Cuba,2006,19.9,3266.489
Cuba,2007,20.3,3255.2415
Cuba,2008,20.8,3121.1704
Cuba,2009,21.2,3231.363
Cuba,2010,21.7,3242.9011
Cuba,2011,22.2,3329.6147
Cuba,2012,22.6,3360.728
Cuba,2013,23.1,3387.0156
Cuba,2014,23.6,3356.8005
Cuba,2015,24.1,3373.4531
Cuba,2016,24.6,3460.5083
Cyprus,1975,5.5,2342.1008
Cyprus,1976,5.9,2294.8923
Cyprus,1977,6.3,2321.1523
Cyprus,1978,6.7,2405.6487
Cyprus,1979,7.2,2536.1301
Cyprus,1980,7.7,2461.8933
Cyprus,1981,8.2,2479.378
Cyprus,1982,8.8,2659.6929
Cyprus,1983,9.3,2616.15
Cyprus,1984,9.8,2701.3909
Cyprus,1985,10.4,2744.6074
Cyprus,1986,10.9,2622.3955
Cyprus,1987,11.3,2604.4614
Cyprus,1988,11.8,2529.094
Cyprus,1989,12.2,2593.7224
Cyprus,1990,12.6,2616.1602
Cyprus,1991,13.0,2690.1997
Cyprus,1992,13.4,2754.8633
Cyprus,1993,13.8,2775.1387
Cyprus,1994,14.2,2786.469
Cyprus,1995,14.6,2797.8098
Cyprus,1996,15.0,2701.4263
Cyprus,1997,15.3,2701.0708
Cyprus,1998,15.7,2707.4634
Cyprus,1999,16.1,2690.862
Cyprus,2000,16.4,2662.8215
Cyprus,2001,16.8,2639.4062
Cyprus,2002,17.1,2634.1213
Cyprus,2003,17.5,2606.8208
Cyprus,2004,17.8,2596.2087
Cyprus,2005,18.2,2557.1873
Cyprus,2006,18.5,2543.4094
Cyprus,2007,18.8,2615.0708
Cyprus,2008,19.1,2622.835
Cyprus,2009,19.4,2586.4336
Cyprus,2010,19.8,3011.1182
Cyprus,2011,20.1,2990.1562
Cyprus,2012,20.4,2957.3484
Cyprus,2013,20.7,2909.601
Cyprus,2014,21.1,2872.7795
Cyprus,2015,21.4,2910.253
Cyprus,2016,21.8,2869.7864
Czechia,1993,19.4,3043.355
Czechia,1994,19.6,2984.2512
Czechia,1995,19.8,3217.3894
Czechia,1996,20.0,3329.2703
Czechia,1997,20.3,3245.743
Czechia,1998,20.5,3277.1428
Czechia,1999,20.7,3123.6619
Czechia,2000,21.0,3082.9675
Czechia,2001,21.2,3169.7083
Czechia,2002,21.5,3234.932
Czechia,2003,21.7,3304.4573
Czechia,2004,22.0,3304.6953
Czechia,2005,22.3,3302.1348
Czechia,2006,22.6,3269.5835
Czechia,2007,22.9,3261.1455
Czechia,2008,23.2,3278.6123
Czechia,2009,23.6,3296.4385
Czechia,2010,23.9,3266.5833
Czechia,2011,24.2,3274.502
Czechia,2012,24.5,3272.8318
Czechia,2013,24.9,3301.463
Czechia,2014,25.2,3205.0269
Czechia,2015,25.6,3133.556
Czechia,2016,26.0,3258.3218
Cote d'Ivoire,1975,1.4,2630.1936
Cote d'Ivoire,1976,1.5,2646.6724
Cote d'Ivoire,1977,1.6,2685.4753
Cote d'Ivoire,1978,1.7,2751.591
Cote d'Ivoire,1979,1.8,2911.582
